Marque,Modèle,Puissance Fiscale (CV),Puissance Moteur,Transmission,Consommation Urbaine (L/100 km),Consommation Autoroute (L/100 km),Consommation Mixte (L/100 km),Emissions CO2 (g/km),Type de Carburant,Catégorie de Véhicule,Cylindrée (L),Cylindres,masse orde marche min,masse orde marche max
ALFA-ROMEO,147 3P 1.9 JTD (126ch),7,93.0,M 6,8.0,4.7,5.9,157,GO,,,,,
ALFA-ROMEO,147 3P 1.9 JTD (150ch),9,110.0,M 6,8.0,4.7,5.9,157,GO,,,,,
ALFA-ROMEO,147 5P 1.9 JTD (100ch),6,74.0,M 5,7.8,4.7,5.8,155,GO,,,,,
ALFA-ROMEO,147 5P 1.9 JTD (115ch),7,85.0,M 5,7.8,4.7,5.8,155,GO,,,,,
ALFA-ROMEO,147 5P 1.9 JTD (126ch),7,93.0,M 6,8.0,4.7,5.9,157,GO,,,,,
ALFA-ROMEO,147 5P 1.9 JTD (150ch),9,110.0,M 6,8.0,4.7,5.9,157,GO,,,,,
ALFA-ROMEO,156 1.9 JTD (115ch),7,85.0,M 5,7.8,4.7,5.8,155,GO,,,,,
ALFA-ROMEO,156 1.9 JTD (126ch),7,93.0,M 6,8.0,4.7,5.9,157,GO,,,,,
ALFA-ROMEO,156 1.9 JTD (150ch),9,110.0,M 6,8.0,4.7,5.9,157,GO,,,,,
ALFA-ROMEO,156 2.4 JTD (175ch),10,129.0,M 6,8.8,5.3,6.6,175,GO,,,,,
ALFA-ROMEO,156 SW 1.9 JTD (115ch),7,85.0,M 5,7.9,4.9,6.0,160,GO,,,,,
ALFA-ROMEO,156 SW 1.9 JTD (126ch),7,93.0,M 6,8.2,4.8,6.1,161,GO,,,,,
ALFA-ROMEO,156 SW 1.9 JTD (150ch),9,110.0,M 6,8.2,4.8,6.1,161,GO,,,,,
ALFA-ROMEO,156 SW 2.4 JTD (175ch),10,129.0,M 6,8.9,5.5,6.7,178,GO,,,,,
ALFA-ROMEO,156 SW CROSSWAGON Q4,9,110.0,M 6,9.3,5.8,7.1,188,GO,,,,,
ALFA-ROMEO,156 SW Q4,9,110.0,M 6,8.9,5.6,6.8,181,GO,,,,,
ALFA-ROMEO,166 2.4 JTD (150ch),9,110.0,M 6,10.4,5.8,7.5,199,GO,,,,,
ALFA-ROMEO,166 2.4 JTD (175ch),11,129.0,M 6,9.9,6.1,7.5,198,GO,,,,,
ALFA-ROMEO,166 2.4 JTD (175ch) SPORTRONIC,12,129.0,A 5,12.1,6.9,8.9,235,GO,,,,,
ALFA-ROMEO,GT COUPE 1.9 JTD,9,110.0,M 6,8.7,5.4,6.7,176,GO,,,,,
ALFA-ROMEO,GT COUPE 1.9 JTD,9,110.0,M 6,8.5,4.9,6.2,165,GO,,,,,
ASTON MARTIN,DB9 COUPE BVA,39,336.0,A 6,24.9,11.7,16.5,394,ES,,,,,
ASTON MARTIN,V12 VANQUISH,40,345.0,M 6,25.6,11.5,16.7,396,ES,,,,,
ASTON MARTIN,V12 VANQUISH S,48,388.0,M 6,28.2,13.4,18.9,448,ES,,,,,
AUDI,A2 1.4L (75ch),5,55.0,M 5,8.1,4.6,5.9,142,ES,,,,,
AUDI,A2 1.4L (75ch),5,55.0,M 5,8.2,4.7,6.0,144,ES,,,,,
AUDI,A2 1.6L FSI (110ch),6,81.0,M 5,8.2,4.8,6.0,144,ES,,,,,
AUDI,A2 1.6L FSI (110ch),6,81.0,M 5,8.1,4.7,5.9,142,ES,,,,,
AUDI,A3 1.6L (102ch),6,75.0,M 5,9.6,5.5,7.0,168,ES,,,,,
AUDI,A3 1.6L (102ch),7,75.0,M 5,9.8,5.7,7.2,173,ES,,,,,
AUDI,A3 1.6L (102ch) TIPTRONIC,7,75.0,A 6,10.9,5.6,7.6,182,ES,,,,,
AUDI,A3 1.6L (102ch) TIPTRONIC,7,75.0,A 6,11.2,5.8,7.8,187,ES,,,,,
AUDI,A3 1.6L FSI (115ch),7,85.0,M 6,8.7,5.3,6.5,156,ES,,,,,
AUDI,A3 1.6L FSI (115ch),7,85.0,M 6,8.8,5.4,6.6,158,ES,,,,,
AUDI,A3 2.0L FSI (150ch),9,110.0,M 6,9.6,5.3,6.9,166,ES,,,,,
AUDI,A3 2.0L FSI (150ch),9,110.0,M 6,10.1,5.8,7.4,178,ES,,,,,
AUDI,A3 2.0L FSI (150ch) TIPTRONIC,9,110.0,A 6,11.2,5.7,7.7,185,ES,,,,,
AUDI,A3 2.0L FSI (150ch) TIPTRONIC,9,110.0,A 6,11.4,5.9,7.9,190,ES,,,,,
AUDI,A3 2.0L TFSI (200ch) DSG,12,147.0,A 6,10.6,6.0,7.7,185,ES,,,,,
AUDI,A3 2.0L TFSI (200ch) DSG,12,147.0,A 6,10.7,6.1,7.8,187,ES,,,,,
AUDI,A3 2.0L TFSI (200ch) QUATTRO,13,147.0,M 6,12.3,6.8,8.8,211,ES,,,,,
AUDI,A3 2.0L TFSI (200ch) QUATTRO,13,147.0,M 6,12.5,7.0,9.0,216,ES,,,,,
AUDI,A3 SPORTBACK 1.6L (102ch),7,75.0,M 5,9.7,5.6,7.1,170,ES,,,,,
AUDI,A3 SPORTBACK 1.6L (102ch),7,75.0,M 5,9.8,5.7,7.2,173,ES,,,,,
AUDI,A3 SPORTBACK 1.6L (102ch) TIPTRONIC,7,75.0,A 6,10.9,5.6,7.6,182,ES,,,,,
AUDI,A3 SPORTBACK 1.6L (102ch) TIPTRONIC,7,75.0,A 6,11.5,6.0,8.0,192,ES,,,,,
AUDI,A3 SPORTBACK 1.6L FSI (115ch),7,85.0,M 6,8.7,5.3,6.5,156,ES,,,,,
AUDI,A3 SPORTBACK 1.6L FSI (115ch),7,85.0,M 6,8.9,5.5,6.7,161,ES,,,,,
AUDI,A3 SPORTBACK 2.0L FSI (150ch),9,110.0,M 6,9.6,5.3,6.9,166,ES,,,,,
AUDI,A3 SPORTBACK 2.0L FSI (150ch),9,110.0,M 6,10.1,5.8,7.4,178,ES,,,,,
AUDI,A3 SPORTBACK 2.0L FSI (150ch) TIPTRONIC,9,110.0,A 6,11.3,5.8,7.8,187,ES,,,,,
AUDI,A3 SPORTBACK 2.0L FSI (150ch) TIPTRONIC,9,110.0,A 6,11.4,5.9,7.9,190,ES,,,,,
AUDI,A3 SPORTBACK 2.0L TFSI (200ch) DSG,12,147.0,A 6,10.6,6.0,7.7,185,ES,,,,,
AUDI,A3 SPORTBACK 2.0L TFSI (200ch) DSG,12,147.0,A 6,10.8,6.2,7.9,190,ES,,,,,
AUDI,A3 SPORTBACK 2.0L TFSI (200ch) QUATTRO,13,147.0,M 6,12.4,6.9,8.9,214,ES,,,,,
AUDI,A3 SPORTBACK 2.0L TFSI (200ch) QUATTRO,13,147.0,M 6,12.5,7.0,9.0,216,ES,,,,,
AUDI,A3 SPORTBACK V6 3.2L (250ch) QUATTRO,17,184.0,M 6,14.8,8.2,10.6,254,ES,,,,,
AUDI,A3 SPORTBACK V6 3.2L (250ch) QUATTRO,17,184.0,M 6,15.0,8.4,10.8,259,ES,,,,,
AUDI,A3 SPORTBACK V6 3.2L (250ch) QUATTRO DSG,17,184.0,A 6,14.0,7.7,10.0,240,ES,,,,,
AUDI,A3 SPORTBACK V6 3.2L (250ch) QUATTRO DSG,17,184.0,A 6,13.1,7.6,9.6,230,ES,,,,,
AUDI,A3 V6 3.2L (250ch) QUATTRO,17,184.0,M 6,14.8,8.2,10.6,254,ES,,,,,
AUDI,A3 V6 3.2L (250ch) QUATTRO,17,184.0,M 6,14.9,8.3,10.7,257,ES,,,,,
AUDI,A3 V6 3.2L (250ch) QUATTRO DSG,17,184.0,A 6,13.0,7.5,9.5,228,ES,,,,,
AUDI,A3 V6 3.2L (250ch) QUATTRO DSG,17,184.0,A 6,14.0,7.7,10.0,240,ES,,,,,
AUDI,A4 1.6L (102ch),7,75.0,M 5,10.8,6.0,7.7,185,ES,,,,,
AUDI,A4 1.6L (102ch),7,75.0,M 5,11.0,6.2,7.9,190,ES,,,,,
AUDI,A4 1.8L T (150ch) MULTITRONIC,10,120.0,V 0,11.3,6.4,8.2,197,ES,,,,,
AUDI,A4 1.8L T (150ch) MULTITRONIC,10,120.0,V 0,11.5,6.6,8.4,202,ES,,,,,
AUDI,A4 1.8L T (163ch),10,120.0,M 5,11.3,6.4,8.2,197,ES,,,,,
AUDI,A4 1.8L T (163ch),10,120.0,M 5,11.4,6.5,8.3,199,ES,,,,,
AUDI,A4 1.8L T (163ch) QUATTRO,11,120.0,M 6,12.8,7.1,9.2,221,ES,,,,,
AUDI,A4 1.8L T (163ch) QUATTRO,11,120.0,M 6,12.9,7.2,9.3,223,ES,,,,,
AUDI,A4 2.0L (130ch),8,96.0,M 5,11.5,6.0,8.0,192,ES,,,,,
AUDI,A4 2.0L (130ch),8,96.0,M 5,11.6,6.1,8.2,197,ES,,,,,
AUDI,A4 2.0L (130ch) MULTITRONIC,8,96.0,V 0,10.9,6.2,7.9,190,ES,,,,,
AUDI,A4 2.0L (130ch) MULTITRONIC,8,96.0,V 0,11.0,6.3,8.0,192,ES,,,,,
AUDI,A4 2.0L TFSI (200ch),12,147.0,M 6,10.9,5.8,7.7,185,ES,,,,,
AUDI,A4 2.0L TFSI (200ch),12,147.0,M 6,11.3,6.1,8.0,192,ES,,,,,
AUDI,A4 2.0L TFSI (200ch) MULTITRONIC,12,147.0,V 0,11.2,6.3,8.1,194,ES,,,,,
AUDI,A4 2.0L TFSI (200ch) MULTITRONIC,12,147.0,V 0,11.5,6.4,8.3,199,ES,,,,,
AUDI,A4 2.0L TFSI (200ch) QUATTRO,13,147.0,M 6,12.6,6.6,8.8,211,ES,,,,,
AUDI,A4 2.0L TFSI (200ch) QUATTRO,13,147.0,M 6,12.8,6.8,9.0,216,ES,,,,,
AUDI,A4 2.0L TFSI (200ch) QUATTRO TIPTRONIC,13,147.0,A 6,13.1,7.2,9.4,226,ES,,,,,
AUDI,A4 2.0L TFSI (200ch) QUATTRO TIPTRONIC,13,147.0,A 6,13.7,7.4,9.7,233,ES,,,,,
AUDI,A4 AVANT 1.8L T (150ch) MULTITRONIC,10,120.0,V 0,11.4,6.5,8.3,199,ES,,,,,
AUDI,A4 AVANT 1.8L T (150ch) MULTITRONIC,10,120.0,V 0,11.5,6.6,8.4,202,ES,,,,,
AUDI,A4 AVANT 1.8L T (163ch),10,120.0,M 5,11.4,6.5,8.3,199,ES,,,,,
AUDI,A4 AVANT 1.8L T (163ch),10,120.0,M 5,11.5,6.6,8.4,202,ES,,,,,
AUDI,A4 AVANT 1.8L T (163ch) QUATTRO,11,120.0,M 6,12.8,7.1,9.2,221,ES,,,,,
AUDI,A4 AVANT 1.8L T (163ch) QUATTRO,11,120.0,M 6,12.9,7.2,9.3,223,ES,,,,,
AUDI,A4 AVANT 2.0L (130ch),8,96.0,M 5,11.6,6.1,8.2,197,ES,,,,,
AUDI,A4 AVANT 2.0L (130ch),8,96.0,M 5,11.5,6.0,8.0,192,ES,,,,,
AUDI,A4 AVANT 2.0L (130ch) MULTITRONIC,8,96.0,V 0,11.0,6.3,8.0,192,ES,,,,,
AUDI,A4 AVANT 2.0L (130ch) MULTITRONIC,8,96.0,V 0,11.1,6.4,8.1,194,ES,,,,,
AUDI,A4 AVANT 2.0L TFSI (200ch),12,147.0,M 6,11.0,5.9,7.8,187,ES,,,,,
AUDI,A4 AVANT 2.0L TFSI (200ch),12,147.0,M 6,11.3,6.1,8.0,192,ES,,,,,
AUDI,A4 AVANT 2.0L TFSI (200ch) MULTITRONIC,12,147.0,V 0,11.2,6.3,8.1,194,ES,,,,,
AUDI,A4 AVANT 2.0L TFSI (200ch) MULTITRONIC,12,147.0,V 0,11.5,6.4,8.3,199,ES,,,,,
AUDI,A4 AVANT 2.0L TFSI (200ch) QUATTRO,13,147.0,M 6,12.6,6.6,8.8,211,ES,,,,,
AUDI,A4 AVANT 2.0L TFSI (200ch) QUATTRO,13,147.0,M 6,12.9,6.9,9.1,218,ES,,,,,
AUDI,A4 AVANT 2.0L TFSI (200ch) QUATTRO TIPTRONIC,13,147.0,A 6,13.4,7.3,9.5,228,ES,,,,,
AUDI,A4 AVANT 2.0L TFSI (200ch) QUATTRO TIPTRONIC,13,147.0,A 6,13.7,7.4,9.7,233,ES,,,,,
AUDI,A4 CABRIOLET 1.8L T (163ch),10,120.0,M 5,11.6,6.7,8.5,204,ES,,,,,
AUDI,A4 CABRIOLET 1.8L T (163ch),10,120.0,M 5,11.8,6.9,8.7,208,ES,,,,,
AUDI,A4 CABRIOLET 1.8L T (163ch),11,120.0,M 6,12.9,7.4,9.4,226,ES,,,,,
AUDI,A4 CABRIOLET 1.8L T (163ch),11,120.0,M 6,13.0,7.5,9.5,228,ES,,,,,
AUDI,A4 CABRIOLET 1.8L T (163ch) MULTITRONIC,10,120.0,V 0,11.6,6.7,8.5,204,ES,,,,,
AUDI,A4 CABRIOLET 1.8L T (163ch) MULTITRONIC,10,120.0,V 0,11.7,6.8,8.6,206,ES,,,,,
AUDI,A4 CABRIOLET 2.4L (170ch),11,125.0,M 6,14.4,7.3,9.9,238,ES,,,,,
AUDI,A4 CABRIOLET 2.4L (170ch),12,125.0,M 6,14.5,7.4,10.0,240,ES,,,,,
AUDI,A4 CABRIOLET 2.4L (170ch) MULTITRONIC,11,125.0,V 0,13.6,7.4,9.6,229,ES,,,,,
AUDI,A4 CABRIOLET 2.4L (170ch) MULTITRONIC,11,125.0,V 0,13.7,7.5,9.7,233,ES,,,,,
AUDI,A4 CABRIOLET 3.0L (220ch),15,162.0,M 6,14.4,7.3,9.9,238,ES,,,,,
AUDI,A4 CABRIOLET 3.0L (220ch),15,162.0,M 6,14.5,7.4,10.0,240,ES,,,,,
AUDI,A4 CABRIOLET 3.0L (220ch) MULTITRONIC,15,162.0,V 0,13.8,7.3,9.7,233,ES,,,,,
AUDI,A4 CABRIOLET 3.0L (220ch) MULTITRONIC,15,162.0,V 0,13.9,7.4,9.8,235,ES,,,,,
AUDI,A4 CABRIOLET 3.0L (220ch) QUATTRO,15,162.0,M 6,15.8,8.4,11.1,266,ES,,,,,
AUDI,A4 CABRIOLET 3.0L (220ch) QUATTRO,15,162.0,M 6,15.9,8.5,11.2,269,ES,,,,,
AUDI,A4 CABRIOLET 3.0L (220ch) TIPTRONIC,15,162.0,A 5,16.5,8.2,11.3,271,ES,,,,,
AUDI,A4 CABRIOLET 3.0L (220ch) TIPTRONIC,15,162.0,A 5,16.6,8.3,11.4,274,ES,,,,,
AUDI,A6 2.4L (170ch),12,130.0,M 6,14.3,7.1,9.7,233,ES,,,,,
AUDI,A6 2.4L (170ch),12,130.0,M 6,14.6,7.3,10.0,240,ES,,,,,
AUDI,A6 2.4L (170ch) MULTITRONIC,12,130.0,V 0,13.8,7.2,9.6,230,ES,,,,,
AUDI,A6 2.4L (170ch) MULTITRONIC,12,130.0,V 0,13.9,7.3,9.7,233,ES,,,,,
AUDI,A6 3.2L FSI (255ch),17,188.0,M 6,14.3,7.1,9.7,233,ES,,,,,
AUDI,A6 3.2L FSI (255ch),17,188.0,M 6,14.6,7.3,10.0,240,ES,,,,,
AUDI,A6 3.2L FSI (255ch) QUATTRO,18,188.0,M 6,16.7,7.8,11.0,264,ES,,,,,
AUDI,A6 3.2L FSI (255ch) QUATTRO,18,188.0,M 6,16.9,7.9,11.1,266,ES,,,,,
AUDI,A6 3.2L FSI (255ch) QUATTRO TIPTRONIC,18,188.0,A 6,15.7,8.1,10.9,262,ES,,,,,
AUDI,A6 3.2L FSI (255ch) QUATTRO TIPTRONIC,18,188.0,A 6,15.8,8.2,11.0,264,ES,,,,,
AUDI,A6 4.2L (335ch) QUATTRO TIPTRONIC,24,246.0,A 6,16.5,8.8,11.6,278,ES,,,,,
AUDI,A6 4.2L (335ch) QUATTRO TIPTRONIC,25,246.0,A 6,16.7,9.0,11.8,283,ES,,,,,
AUDI,A8 3.7L (280ch) QUATTRO,20,206.0,A 6,17.1,8.6,11.7,281,ES,,,,,
AUDI,A8 3.7L (280ch) QUATTRO,20,206.0,A 6,17.3,8.8,11.9,286,ES,,,,,
AUDI,A8 4.2L (335ch) QUATTRO,25,246.0,A 6,17.5,8.7,11.9,286,ES,,,,,
AUDI,A8 4.2L (335ch) QUATTRO,25,246.0,A 6,17.6,8.8,12.0,288,ES,,,,,
AUDI,A8 LIMOUSINE 4.2L (335ch) QUATTRO,25,246.0,A 6,17.5,8.7,11.9,286,ES,,,,,
AUDI,A8 LIMOUSINE 4.2L (335ch) QUATTRO,25,246.0,A 6,17.7,8.9,12.1,290,ES,,,,,
AUDI,A8 LIMOUSINE W12 6.0L (450ch) QUATTRO,37,331.0,A 6,20.5,9.9,13.8,331,ES,,,,,
AUDI,A8 LIMOUSINE W12 6.0L (450ch) QUATTRO,37,331.0,A 6,20.7,10.1,14.0,336,ES,,,,,
AUDI,A8 W12 6.0L (450ch) QUATTRO,37,331.0,A 6,21.4,10.8,14.7,353,ES,,,,,
AUDI,A8 W12 6.0L (450ch) QUATTRO,37,331.0,A 6,21.5,10.9,14.8,355,ES,,,,,
AUDI,ALLROAD 2.7T (250ch) QUATTRO,18,184.0,M 6,18.0,9.8,12.8,307,ES,,,,,
AUDI,ALLROAD 2.7T (250ch) QUATTRO,18,184.0,M 6,18.1,9.9,12.9,310,ES,,,,,
AUDI,ALLROAD 2.7T (250ch) QUATTRO,18,184.0,M 6,18.0,9.8,12.8,307,ES,,,,,
AUDI,ALLROAD 2.7T (250ch) QUATTRO,18,184.0,M 6,18.1,9.9,12.9,310,ES,,,,,
AUDI,ALLROAD 2.7T (250ch) QUATTRO TIPTRONIC,19,184.0,A 5,19.2,9.7,13.2,317,ES,,,,,
AUDI,ALLROAD 2.7T (250ch) QUATTRO TIPTRONIC,19,184.0,A 5,19.3,9.8,13.3,319,ES,,,,,
AUDI,ALLROAD 4.2L (300ch) QUATTRO TIPTRONIC,23,220.0,A 5,20.0,10.1,13.7,329,ES,,,,,
AUDI,ALLROAD 4.2L (300ch) QUATTRO TIPTRONIC,23,220.0,A 5,20.1,10.2,13.8,331,ES,,,,,
AUDI,S4 (345ch),26,253.0,M 6,19.6,9.8,13.4,322,ES,,,,,
AUDI,S4 (345ch),26,253.0,M 6,19.5,9.8,13.3,321,ES,,,,,
AUDI,S4 (345ch) TIPTRONIC,26,253.0,A 6,17.9,9.1,12.3,295,ES,,,,,
AUDI,S4 (345ch) TIPTRONIC,26,253.0,A 6,18.0,9.2,12.4,298,ES,,,,,
AUDI,S4 AVANT (345ch),26,253.0,M 6,19.6,9.8,13.4,322,ES,,,,,
AUDI,S4 AVANT (345ch),26,253.0,M 6,19.7,9.9,13.5,324,ES,,,,,
AUDI,S4 AVANT (345ch) TIPTRONIC,26,253.0,A 6,17.9,9.1,12.3,295,ES,,,,,
AUDI,S4 AVANT (345ch) TIPTRONIC,26,253.0,A 6,18.0,9.2,12.4,298,ES,,,,,
AUDI,S4 CABRIOLET,26,253.0,M 6,19.9,10.3,13.8,331,ES,,,,,
AUDI,S4 CABRIOLET,27,253.0,M 6,20.0,10.4,13.9,334,ES,,,,,
AUDI,S4 CABRIOLET TIPTRONIC,26,253.0,A 6,18.2,9.4,12.6,302,ES,,,,,
AUDI,TT COUPE 1.8L T (150ch),9,110.0,M 5,11.1,6.3,8.1,194,ES,,,,,
AUDI,TT COUPE 1.8L T (150ch),9,110.0,M 5,11.2,6.4,8.2,197,ES,,,,,
AUDI,TT COUPE 1.8L T (180ch),11,132.0,M 5,11.1,6.3,8.1,194,ES,,,,,
AUDI,TT COUPE 1.8L T (180ch),11,132.0,M 5,11.2,6.4,8.2,197,ES,,,,,
AUDI,TT COUPE 1.8L T (180ch) QUATTRO,12,132.0,M 6,13.1,7.6,9.5,228,ES,,,,,
AUDI,TT COUPE 1.8L T (180ch) QUATTRO,12,132.0,M 6,13.0,7.5,9.4,226,ES,,,,,
AUDI,TT COUPE 1.8L T (180ch) TIPTRONIC,12,132.0,A 6,13.2,6.8,9.1,218,ES,,,,,
AUDI,TT COUPE 1.8L T (180ch) TIPTRONIC,12,132.0,A 6,13.3,6.9,9.2,221,ES,,,,,
AUDI,TT COUPE 1.8L T (225ch) QUATTRO,15,165.0,M 6,13.3,7.1,9.4,226,ES,,,,,
AUDI,TT COUPE 3.2L (250ch) QUATTRO TIPTRONIC,17,184.0,A 6,13.6,7.6,9.8,235,ES,,,,,
AUDI,TT COUPE 3.2L (250ch) QUATTRO TIPTRONIC,17,184.0,A 6,13.7,7.4,9.9,238,ES,,,,,
AUDI,TT ROADSTER 1.8L T (150ch),9,110.0,M 5,11.2,6.4,8.2,197,ES,,,,,
AUDI,TT ROADSTER 1.8L T (150ch),9,110.0,M 5,11.3,6.5,8.3,199,ES,,,,,
AUDI,TT ROADSTER 1.8L T (180ch),11,132.0,M 5,11.2,6.4,8.2,197,ES,,,,,
AUDI,TT ROADSTER 1.8L T (180ch),11,132.0,M 5,11.3,6.5,8.3,199,ES,,,,,
AUDI,TT ROADSTER 1.8L T (180ch) QUATTRO,12,132.0,M 6,13.1,7.6,9.5,228,ES,,,,,
AUDI,TT ROADSTER 1.8L T (180ch) QUATTRO,12,132.0,M 6,13.2,7.7,9.6,230,ES,,,,,
AUDI,TT ROADSTER 1.8L T (180ch) TIPTRONIC,12,132.0,A 6,13.3,6.9,9.2,221,ES,,,,,
AUDI,TT ROADSTER 1.8L T (180ch) TIPTRONIC,12,132.0,A 6,13.4,7.0,9.3,223,ES,,,,,
AUDI,TT ROADSTER 1.8L T (225ch) QUATTRO,15,165.0,M 6,13.3,7.1,9.4,226,ES,,,,,
AUDI,TT ROADSTER 1.8L T (225ch) QUATTRO,15,165.0,M 6,13.4,7.2,9.5,228,ES,,,,,
AUDI,TT ROADSTER 3.2L (250ch) QUATTRO,17,184.0,M 6,14.9,8.1,10.6,254,ES,,,,,
AUDI,A2 1.4TDI (75ch),4,55.0,M 5,5.6,3.5,4.3,116,GO,,,,,
AUDI,A2 1.4TDI (75ch),4,55.0,M 5,5.7,3.6,4.4,119,GO,,,,,
AUDI,A2 1.4TDI (90ch),5,66.0,M 5,5.8,3.5,4.3,116,GO,,,,,
AUDI,A2 1.4TDI (90ch),5,66.0,M 5,5.9,3.6,4.4,119,GO,,,,,
AUDI,A3 1.9TDI (105ch),6,77.0,M 5,6.3,4.1,4.9,132,GO,,,,,
AUDI,A3 1.9TDI (105ch),6,77.0,M 5,6.9,4.4,5.3,143,GO,,,,,
AUDI,A3 2.0TDI (136ch),7,100.0,M 6,6.7,4.6,5.4,140,GO,,,,,
AUDI,A3 2.0TDI (136ch),7,100.0,M 6,6.8,4.7,5.5,142,GO,,,,,
AUDI,A3 2.0TDI (140ch),8,103.0,M 6,7.2,4.6,5.5,148,GO,,,,,
AUDI,A3 2.0TDI (140ch),8,103.0,M 6,7.3,4.7,5.6,150,GO,,,,,
AUDI,A3 2.0TDI (140ch) DSG,8,103.0,A 6,7.5,4.8,5.7,153,GO,,,,,
AUDI,A3 2.0TDI (140ch) DSG,8,103.0,A 6,7.6,4.9,5.8,156,GO,,,,,
AUDI,A3 2.0TDI (140ch) QUATTRO,8,103.0,M 6,7.7,4.9,5.9,158,GO,,,,,
AUDI,A3 2.0TDI (140ch) QUATTRO,8,103.0,M 6,7.8,5.0,6.0,161,GO,,,,,
